nama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
motorbike_0511.jpg,0,12,14,15,33,38,41,46,44,46,56,60,62,62,53,48,48,48,52,52,54,55,64,68,70,74,73,66,65,65,65,64,63,58,58,56,54,50,58,60,62,65,68,64,66,71,72,74,71,70,70,69,66,67,66,69,69,64,67,63,56,56,58,57,48,51,51,51,51,51,52,52,58,60,61,67,64,65,65,56,58,55,57,57,59,57,53,59,58,61,60,58,58,56,55,53,46,52,53,51,51,57,58,56,55,50,43,45,45,47,48,51,54,54,55,64,62,62,59,60,59,60,58,61,57,54,49,46,46,51,52,51,52,52,63,66,64,60,50,51,59,57,60,61,52,58,72,80,89,90,90,78,76,79,83,88,87,77,75,79,73,71,75,71,66,61,61,57,58,55,47,38,37,35,35,36,43,45,47,45,45,44,43,43,45,43,35,30,31,32,37,42,40,38,32,20,31,28,24,0,0,7,9,17,22,27,29,32,34,36,34,33,31,60,84,88,92,109,112,120,106,108,119,126,128,126,109,102,96,84,87,87,97,106,111,115,117,124,119,121,119,120,137,134,131,136,138,135,138,149,146,144,134,132,141,136,136,141,135,143,141,140,140,136,135,139,147,137,140,141,148,128,126,122,129,132,165,164,165,156,143,143,141,125,83,79,81,89,95,93,120,168,149,150,154,164,160,144,75,0
motorbike_0514.jpg,0,4,4,3,4,10,13,14,29,32,29,32,37,45,41,45,42,36,41,38,35,34,35,36,40,35,40,39,38,36,43,43,42,37,40,43,45,44,44,42,40,47,44,46,40,38,39,35,30,32,38,40,36,38,35,29,26,34,33,35,30,30,33,34,33,33,31,31,29,26,26,32,37,33,27,35,40,34,27,35,25,25,37,44,34,34,30,32,32,36,39,34,39,38,36,37,39,36,45,39,45,46,50,42,38,34,37,39,40,41,36,43,34,41,33,40,41,39,33,20,31,42,38,28,28,30,23,17,17,19,27,31,19,20,24,42,43,41,47,46,46,47,51,46,44,41,46,38,32,36,37,31,42,30,24,22,20,26,28,25,28,24,27,36,37,32,28,29,30,31,30,27,24,24,25,27,31,32,31,34,30,27,30,25,28,28,26,26,29,32,18,11,15,15,4,0,13,91,0,0,0,2,2,2,4,5,5,4,2,2,3,7,7,8,12,14,16,19,19,19,22,24,24,37,50,63,61,63,69,71,57,56,54,54,73,72,73,54,69,71,62,68,70,66,70,111,129,132,117,114,119,110,93,75,74,80,82,74,78,80,85,91,91,103,125,105,88,80,88,96,80,81,82,91,90,101,96,97,94,84,100,107,112,95,85,67,63,63,73,75,84,89,106,110,99,63,62,72,58,0
motorbike_0515.jpg,0,30,37,38,35,33,39,43,44,49,53,57,62,64,65,62,56,55,62,64,64,60,58,62,64,65,62,66,67,69,67,67,63,63,60,61,60,59,55,58,58,55,55,52,58,55,58,61,58,58,56,56,54,52,51,51,46,55,59,57,56,63,65,58,60,60,57,57,59,59,56,54,56,57,52,49,51,52,55,54,54,57,58,59,59,57,54,56,60,61,63,62,60,59,60,58,59,59,58,56,58,58,58,52,52,48,50,53,53,56,60,62,64,64,67,70,75,72,72,74,73,71,76,76,66,61,57,41,40,45,47,46,56,56,64,69,71,67,59,49,50,49,57,64,69,68,65,65,64,65,67,63,60,61,58,54,51,48,48,48,45,49,48,51,50,47,47,48,42,38,39,44,49,50,51,53,52,49,50,50,50,46,46,49,50,58,57,57,54,50,42,43,39,33,98,98,98,95,0,0,0,21,22,26,27,29,32,33,33,33,33,33,34,35,36,38,39,41,32,52,68,75,84,89,117,126,118,135,135,130,137,131,127,129,114,94,109,129,132,136,122,93,88,86,95,97,127,142,153,145,141,143,158,178,175,176,171,168,157,150,146,154,155,151,158,158,156,152,156,158,164,161,153,142,138,139,132,129,93,98,99,99,185,185,185,165,158,164,89,93,98,95,85,64,47,197,197,197,195,0
motorbike_0517.jpg,0,18,19,20,18,24,28,32,37,40,30,29,29,40,46,49,52,58,59,62,68,66,67,67,69,69,66,64,61,65,63,64,64,60,60,58,59,58,56,53,51,51,53,53,53,53,56,57,56,57,58,61,58,56,53,49,49,46,50,47,44,43,40,34,37,40,38,38,38,44,45,46,47,47,49,49,50,47,47,45,46,49,45,48,51,51,49,53,50,50,43,37,41,45,45,41,38,35,35,36,36,34,33,34,35,36,36,37,42,47,46,46,44,46,43,45,48,49,48,47,47,51,51,55,55,57,59,58,62,64,60,65,61,61,66,62,52,57,60,66,70,73,80,78,78,77,88,90,86,83,83,82,83,85,88,88,91,89,78,85,77,72,68,65,59,59,59,54,46,45,46,47,44,45,45,42,37,37,31,35,41,42,47,48,46,44,45,44,44,42,38,37,40,38,35,32,21,20,16,0,0,12,16,19,24,25,28,31,33,33,32,19,34,38,40,43,42,35,36,33,27,29,20,41,62,65,77,79,74,79,104,113,128,57,112,119,116,114,110,107,106,106,128,132,85,125,113,101,123,136,137,158,172,176,178,146,159,162,160,162,158,142,156,148,149,156,102,140,127,130,143,144,149,135,126,132,129,66,105,133,149,157,172,164,137,131,109,108,44,94,92,127,166,147,139,117,152,160,153,0
motorbike_0518.jpg,0,23,30,43,52,55,56,46,42,45,55,55,59,62,59,66,68,68,69,70,68,69,68,63,61,58,62,60,58,57,54,51,48,48,48,48,48,47,46,47,49,50,51,53,54,56,56,54,55,51,53,53,51,48,50,48,46,44,44,40,41,40,39,40,42,43,44,44,48,48,46,50,52,50,54,54,55,56,57,57,53,52,39,46,46,46,44,33,27,34,35,40,40,45,45,45,44,50,55,55,55,54,56,51,51,50,51,51,54,51,47,48,45,45,50,55,55,61,61,61,58,61,62,61,63,63,60,58,56,53,47,48,47,47,43,56,62,61,65,67,61,70,72,76,83,84,74,67,66,83,90,90,91,85,81,73,71,75,79,88,89,86,80,78,73,69,69,71,69,69,65,63,60,52,47,48,47,44,45,40,39,40,49,48,50,49,48,46,44,43,39,37,31,21,26,31,27,24,17,0,0,21,24,27,23,26,27,27,24,29,30,36,37,34,35,35,34,48,73,77,82,79,84,82,89,93,104,117,115,107,119,125,114,99,86,70,88,99,99,94,99,108,113,109,121,131,127,125,122,125,124,127,126,133,141,142,133,131,133,146,157,163,166,165,162,163,150,150,148,146,156,155,158,155,137,128,142,139,140,138,133,144,176,183,182,114,100,96,78,89,84,78,130,137,138,151,181,179,175,0
motorbike_0520.jpg,0,16,33,41,50,56,49,44,51,58,57,54,55,52,58,62,63,65,58,55,55,56,56,52,56,56,59,61,59,60,59,56,55,58,58,60,63,60,62,62,62,63,63,60,63,62,59,60,59,61,61,58,58,42,39,43,45,46,48,46,44,44,40,34,38,41,44,43,44,46,50,50,51,51,51,51,48,40,37,42,42,44,41,43,46,46,49,44,39,37,37,37,40,45,47,46,45,44,42,42,42,42,46,51,51,51,52,55,53,48,44,43,44,44,42,46,44,48,52,53,59,64,66,71,79,79,79,73,68,69,67,75,66,61,58,58,59,64,69,64,63,62,72,70,69,67,68,68,70,75,75,76,77,79,79,64,62,60,63,59,56,41,37,33,38,38,39,42,45,45,43,42,44,43,44,44,45,42,40,38,36,30,29,32,36,34,35,32,28,28,28,25,21,26,30,28,24,16,3,0,0,10,10,10,9,8,8,9,9,9,14,15,15,21,24,36,36,35,36,38,41,58,83,93,100,98,102,110,126,122,126,124,122,122,119,109,116,108,116,113,115,115,131,125,120,103,104,116,119,125,128,137,129,136,140,149,146,136,134,132,135,149,150,163,147,145,142,153,165,167,163,146,145,142,148,155,164,160,144,142,146,149,150,141,123,93,87,76,59,61,53,51,57,54,63,90,191,187,164,0
motorbike_0521.jpg,0,10,21,26,30,30,43,51,58,60,60,52,55,55,59,62,54,47,46,46,49,50,58,61,63,65,63,65,65,61,61,58,59,56,57,57,58,58,57,58,57,58,57,55,54,59,59,52,54,53,51,54,54,56,58,58,54,50,46,45,41,44,44,42,42,44,42,45,47,43,44,48,50,50,51,54,55,54,53,49,49,39,39,37,38,41,40,47,51,52,51,51,45,40,44,46,45,46,51,51,51,52,47,46,48,50,53,53,53,53,57,59,49,46,45,40,39,37,37,37,40,42,44,54,60,65,69,69,68,71,72,78,70,70,71,66,66,61,57,45,51,52,59,60,54,54,56,55,70,73,75,75,72,77,77,74,76,78,75,71,68,67,67,67,48,47,45,42,45,44,43,43,43,46,49,47,46,44,45,42,44,44,43,43,39,31,30,31,29,31,31,34,39,38,36,34,32,29,25,0,0,15,16,16,16,16,16,16,15,9,9,22,23,27,29,26,28,31,38,41,48,81,86,94,100,96,114,114,115,95,102,109,117,120,121,119,100,86,92,120,135,139,140,146,145,141,141,115,121,124,134,119,130,141,146,149,155,152,150,150,159,161,167,161,163,157,150,139,130,139,138,130,135,142,164,159,158,147,127,138,155,161,158,145,120,72,67,73,82,91,91,86,74,58,57,134,129,120,100,0
motorbike_0522.jpg,0,14,22,30,34,31,28,35,52,56,62,66,61,59,58,58,53,50,45,42,42,40,42,46,47,47,47,43,43,45,46,47,51,52,51,53,55,56,55,54,54,50,50,47,45,52,63,67,67,65,62,61,55,59,58,55,48,47,38,45,51,51,49,49,43,41,41,42,38,40,42,45,45,47,42,43,40,39,34,26,26,25,24,30,29,30,30,31,35,36,34,36,36,37,38,39,38,41,41,41,42,42,45,46,47,46,50,51,50,47,48,48,42,42,42,40,40,40,41,39,39,39,36,41,41,44,45,48,49,49,49,51,52,57,60,63,65,64,65,59,57,60,59,60,62,63,63,60,64,60,62,66,70,69,63,59,59,58,55,55,55,54,48,45,47,40,42,38,41,44,43,45,48,51,53,53,51,47,40,41,43,47,48,52,59,61,59,56,51,48,39,38,35,24,26,23,18,10,0,0,0,0,0,0,0,4,16,18,19,21,22,25,27,28,27,25,30,40,106,113,115,113,117,117,114,119,143,133,128,129,131,126,113,123,131,147,143,134,121,108,116,103,107,123,126,124,115,118,120,121,118,112,115,128,122,125,129,121,123,120,123,122,122,123,124,118,117,109,109,100,96,78,74,75,75,75,74,74,76,72,77,105,130,140,118,110,111,107,97,101,94,96,90,81,101,104,100,78,34,0
motorbike_0523.jpg,0,16,17,17,23,26,31,33,33,34,40,45,48,49,49,51,50,49,47,48,56,60,61,65,67,69,68,68,70,73,73,71,73,71,66,62,60,58,58,58,58,56,53,52,52,46,48,49,51,52,56,58,58,56,56,47,44,48,47,48,49,49,48,46,41,44,43,43,43,41,40,40,38,35,35,40,41,42,40,43,43,44,47,48,43,45,47,46,45,44,40,46,53,53,53,55,56,55,55,54,48,49,48,53,55,54,56,56,59,62,67,68,68,66,61,66,67,69,66,66,66,65,64,56,63,65,73,70,69,64,62,64,62,62,69,67,68,69,70,71,71,72,70,69,60,63,63,65,66,66,64,69,74,75,74,75,73,72,72,71,71,68,67,65,63,59,56,49,45,41,38,29,31,31,29,31,31,36,37,38,37,39,43,45,44,43,43,44,44,40,38,37,38,36,35,33,31,29,25,0,0,4,5,6,8,8,8,8,8,8,7,7,15,18,20,22,26,27,31,32,39,47,54,55,68,78,88,95,97,103,94,86,65,72,73,74,83,95,99,96,113,138,151,156,160,150,161,149,133,123,132,131,146,136,146,137,135,134,124,130,153,150,141,135,122,161,176,176,186,175,173,163,133,141,145,162,169,159,165,164,155,149,154,143,150,159,153,147,161,145,170,176,146,111,102,79,129,137,78,0
motorbike_0527.jpg,0,15,22,24,24,25,25,24,22,23,25,24,24,26,29,32,32,30,24,19,26,33,41,44,44,43,47,51,53,55,51,54,54,43,43,40,41,42,43,43,44,42,46,47,46,50,51,55,55,50,44,50,55,56,55,51,53,57,59,64,66,62,54,57,55,54,54,54,53,54,55,53,43,43,43,42,41,38,41,42,44,45,46,47,46,48,50,55,57,57,54,46,48,47,52,49,49,54,54,56,58,61,59,57,53,52,55,57,60,74,80,84,82,76,85,89,86,85,75,72,73,75,79,86,86,86,82,84,83,83,84,75,66,66,62,56,48,42,52,54,59,63,62,66,67,66,65,63,62,60,56,65,67,69,71,71,63,56,52,42,43,45,45,44,43,40,41,40,35,33,31,35,35,36,38,41,43,43,44,43,43,43,41,39,39,38,36,35,27,23,32,32,29,24,11,0,0,0,0,0,0,6,8,9,11,12,13,20,22,22,18,19,21,24,27,29,32,33,34,40,45,47,47,44,40,39,39,44,46,47,57,78,78,80,76,65,64,70,82,92,99,104,97,91,92,118,129,148,156,145,140,133,132,121,113,116,115,134,143,146,150,154,145,138,128,134,141,157,157,155,149,173,175,160,175,173,173,165,162,145,135,146,139,154,152,131,154,153,145,140,75,72,153,139,132,138,148,146,142,0
motorbike_0529.jpg,0,21,25,27,30,31,34,33,37,37,39,43,43,56,62,61,61,68,60,60,56,52,43,47,39,39,39,38,48,50,48,48,47,47,42,40,36,40,39,38,40,43,41,44,44,45,45,45,46,47,45,43,44,42,41,40,42,47,48,53,51,53,53,53,49,47,48,44,42,42,41,42,41,45,44,41,40,40,40,40,37,37,36,34,32,34,41,44,44,45,45,39,39,38,36,37,39,35,37,35,29,23,19,14,17,17,19,19,19,18,17,17,17,17,16,16,16,16,16,16,12,16,19,19,19,19,19,24,26,27,31,29,30,42,45,46,47,47,47,66,70,64,60,52,44,44,45,42,49,54,55,58,50,48,48,46,39,30,32,35,40,43,43,51,52,50,47,42,37,37,33,34,32,30,29,29,34,37,39,45,46,44,39,35,35,36,36,34,33,29,26,24,21,18,26,25,21,15,5,0,0,25,25,21,24,26,29,29,29,15,22,21,19,15,16,17,18,18,13,17,30,39,72,75,96,94,81,46,110,109,92,68,75,77,80,81,54,89,92,91,91,100,102,103,100,62,88,86,86,80,89,93,96,94,64,100,103,112,111,110,102,98,97,58,92,88,90,97,101,98,106,101,45,75,71,79,77,74,73,46,68,48,111,103,89,82,90,91,91,85,20,60,144,159,160,152,110,192,191,0
motorbike_0532.jpg,0,7,8,14,19,32,39,44,46,43,43,37,37,49,51,54,61,55,53,53,53,50,50,48,54,52,53,59,58,61,61,60,58,51,53,54,54,54,50,45,45,45,43,50,53,53,57,59,62,62,62,62,56,56,56,56,57,55,54,48,48,51,52,51,47,46,45,44,42,43,43,41,40,44,43,44,41,38,29,35,35,45,45,45,44,41,39,39,40,40,40,38,42,49,47,49,52,52,54,54,54,54,48,46,45,42,42,41,42,37,37,38,40,37,37,38,43,49,54,52,52,60,61,62,56,45,52,46,46,48,48,48,47,41,41,41,48,51,64,73,73,69,65,70,77,79,80,70,68,67,67,67,67,66,64,65,62,62,57,48,48,50,48,44,42,44,43,44,45,45,45,43,41,40,40,39,37,29,33,38,38,42,39,36,34,25,25,27,28,30,30,30,36,38,36,35,28,17,14,0,0,12,12,12,12,12,12,10,10,19,29,32,31,26,27,35,36,38,35,35,53,60,58,62,61,69,73,71,78,81,80,70,64,39,89,88,101,106,104,106,103,95,85,91,108,124,123,124,119,100,121,130,155,168,174,162,151,142,143,147,146,149,151,165,162,158,93,132,129,137,130,134,136,137,138,123,126,132,127,132,136,129,126,116,95,60,64,71,80,81,87,105,139,127,101,104,121,179,175,0
motorbike_0534.jpg,0,0,8,19,26,34,34,35,27,27,38,45,45,50,54,50,46,46,43,46,44,44,51,51,57,62,60,56,56,53,54,52,56,55,55,52,56,56,56,56,59,64,69,65,63,63,63,56,55,45,45,48,51,52,50,48,48,48,53,52,51,51,55,50,54,59,58,58,58,52,45,44,44,42,44,41,45,36,36,36,36,39,40,40,40,36,41,39,41,41,42,43,42,41,41,40,40,39,36,40,40,41,53,53,57,58,58,56,58,56,56,56,52,54,58,63,64,64,55,54,49,50,50,53,54,45,51,54,54,56,60,59,48,48,46,44,51,66,77,77,81,81,69,58,58,67,67,70,75,71,71,66,57,54,54,54,55,55,54,51,45,45,41,49,54,51,51,45,43,39,36,38,38,39,39,43,44,44,46,48,44,44,49,49,50,49,44,37,37,37,37,39,39,41,41,41,35,31,26,0,0,24,26,26,23,27,27,31,32,26,32,43,47,57,62,62,81,99,110,113,114,149,165,166,164,122,141,142,145,148,135,117,108,66,113,100,92,84,65,81,85,89,112,119,125,142,141,136,151,146,143,146,146,152,141,134,126,109,108,125,136,134,140,135,141,140,89,142,135,137,152,146,128,114,83,80,87,81,75,80,80,83,79,72,66,63,66,69,77,77,80,95,103,100,92,76,56,50,42,0
motorbike_0535.jpg,0,0,0,13,21,24,24,28,18,15,22,30,30,34,37,35,29,29,29,29,25,24,29,33,33,33,34,26,27,26,26,27,23,21,22,21,21,22,26,28,31,31,34,36,31,26,23,23,23,24,29,28,30,30,27,27,32,30,35,35,33,29,29,36,40,40,41,38,32,22,19,19,20,20,21,15,20,20,23,23,23,24,24,25,24,25,22,26,26,31,30,25,22,18,18,17,15,13,16,25,25,29,35,34,34,34,34,32,30,28,33,33,33,35,34,31,35,35,35,35,37,34,31,31,33,37,39,35,32,32,28,32,31,36,44,44,61,65,63,50,38,38,43,49,54,56,53,53,42,35,33,30,35,35,36,36,31,21,16,16,22,28,29,26,26,17,22,20,21,20,20,19,24,25,26,26,26,25,26,31,30,30,30,26,22,21,22,23,23,22,26,26,26,35,35,32,30,21,8,0,0,0,0,12,13,13,11,10,14,22,22,10,17,17,16,26,34,30,34,48,60,64,76,50,55,89,87,70,72,58,87,94,81,66,69,65,65,56,54,42,56,51,53,53,47,87,73,70,96,90,62,90,96,84,69,91,93,91,81,79,71,68,89,83,82,83,82,97,88,98,91,90,107,81,71,70,64,55,59,56,57,67,61,62,39,40,40,46,52,53,48,51,55,56,39,51,38,27,26,0
motorbike_0536.jpg,0,0,0,2,6,13,14,20,30,30,37,40,43,38,37,44,48,50,50,49,45,46,41,43,43,45,45,52,48,50,48,47,46,45,46,46,46,48,52,54,55,58,53,53,53,51,53,49,46,47,44,44,44,47,46,45,46,51,50,47,47,47,45,41,43,44,45,41,39,38,38,37,36,34,35,35,30,29,29,33,37,37,37,38,34,32,28,28,25,19,27,29,30,32,31,32,32,31,31,31,32,28,22,22,22,21,22,27,30,39,40,42,44,44,57,58,63,62,56,54,48,46,46,36,32,31,30,31,28,35,35,26,33,46,50,56,54,33,53,53,64,69,70,66,56,53,45,49,49,50,53,52,53,53,49,40,40,39,46,47,48,45,45,42,37,37,32,33,36,36,39,39,37,34,34,36,36,31,31,32,34,33,33,31,35,35,36,40,38,37,33,33,26,23,28,25,20,13,0,0,0,0,7,7,9,9,9,9,9,9,9,9,9,9,10,25,28,29,15,28,33,33,33,35,34,34,57,51,60,37,37,39,46,64,79,100,68,141,140,136,142,162,145,145,139,59,133,139,149,143,136,124,102,84,40,138,146,131,128,115,123,114,129,82,125,126,125,116,115,120,125,122,92,131,139,135,134,119,125,126,118,48,81,81,75,70,60,63,64,69,45,90,96,90,81,67,50,60,52,0
motorbike_0537.jpg,0,26,28,31,39,44,48,50,50,51,51,49,49,45,42,50,53,58,54,54,52,46,49,53,52,51,50,50,48,48,45,38,40,47,51,50,50,49,49,45,45,43,44,47,50,52,51,51,51,50,54,56,56,54,50,51,50,50,55,59,56,54,49,47,46,47,49,49,51,50,45,44,42,42,40,39,39,38,42,41,43,45,47,51,51,52,52,53,53,49,47,50,52,54,57,57,60,57,58,60,60,59,59,56,55,55,59,67,67,68,67,67,67,67,67,64,62,60,57,53,43,41,45,41,41,49,46,43,44,42,39,57,62,62,66,68,59,55,65,69,74,76,70,70,63,53,53,53,49,49,51,43,43,46,41,37,36,36,40,41,41,45,45,47,43,46,45,45,42,43,44,44,45,45,39,42,45,47,45,42,36,36,33,33,34,37,36,35,32,34,34,39,43,41,36,30,20,18,15,0,0,19,22,24,25,24,22,25,26,27,29,30,27,26,34,39,41,44,47,57,86,96,99,119,119,136,164,159,177,147,146,130,117,106,100,107,112,117,108,102,97,90,91,110,115,123,140,141,147,159,153,146,142,124,133,136,138,133,121,117,133,133,126,124,124,125,139,145,144,127,116,126,126,120,120,115,118,105,72,69,72,81,86,90,76,55,55,63,74,76,79,82,91,101,95,131,114,98,94,0
motorbike_0538.jpg,0,13,21,25,29,25,21,31,38,39,50,50,48,41,41,39,45,48,50,51,51,51,44,51,49,50,50,49,47,46,47,44,44,47,50,51,50,44,43,40,48,47,47,46,49,50,48,55,56,55,55,54,58,58,55,53,50,51,54,57,61,58,55,55,46,43,40,39,36,30,27,27,27,26,26,31,39,42,42,43,43,48,49,47,47,47,47,48,47,45,43,38,40,39,37,37,35,33,38,40,43,45,50,52,58,58,60,58,56,56,59,60,64,64,63,63,63,62,59,60,56,43,43,38,33,27,27,30,25,42,49,53,57,52,45,54,62,62,65,66,61,51,49,48,46,41,44,44,46,47,48,49,46,41,48,50,52,52,52,49,47,44,43,43,44,44,43,48,48,47,47,44,49,48,47,44,36,35,31,31,29,31,33,36,39,44,44,38,33,33,21,24,30,26,21,14,0,0,0,0,0,0,7,10,14,19,20,20,21,19,19,21,25,26,27,29,31,32,34,36,40,108,135,154,161,151,142,132,130,125,110,106,97,89,76,64,56,65,61,59,69,76,79,83,99,98,115,124,107,113,120,121,111,123,134,135,138,130,122,121,118,126,132,131,132,132,137,150,155,154,149,135,127,116,112,102,92,92,96,96,100,102,99,90,87,74,70,66,78,79,85,92,96,90,95,82,63,68,56,0
motorbike_0540.jpg,0,28,31,34,29,26,41,47,47,50,53,46,42,40,41,41,44,43,49,58,57,57,57,55,55,55,53,52,50,50,47,47,47,48,51,53,53,54,51,51,51,51,50,50,49,47,52,53,54,59,59,60,59,58,57,51,49,49,48,46,53,61,59,57,57,51,45,46,44,47,45,50,50,48,47,47,46,40,42,42,42,41,40,36,48,50,50,49,46,49,45,41,43,43,44,46,49,51,51,53,53,49,53,59,56,49,49,49,55,54,46,49,46,42,42,42,43,46,49,52,56,56,57,55,67,63,58,56,56,42,40,36,32,41,56,60,60,62,63,53,52,56,63,63,67,68,60,54,53,51,51,55,59,58,59,56,47,47,42,41,48,54,55,53,53,50,49,49,47,49,47,47,50,49,51,48,53,51,51,47,47,35,37,38,37,37,38,33,35,37,45,43,43,41,37,29,27,24,20,0,0,20,22,22,22,22,21,25,25,27,31,32,34,37,38,53,73,86,96,107,116,154,148,158,156,118,131,123,121,110,105,116,110,100,84,68,50,67,72,79,81,95,120,128,135,127,114,132,130,144,144,155,141,141,124,117,123,114,132,135,137,142,129,139,152,149,145,146,151,153,135,130,103,83,79,79,75,87,98,91,90,79,66,59,64,68,72,81,90,91,100,91,68,129,121,121,155,87,71,0
motorbike_0541.jpg,0,14,17,30,37,43,45,43,46,46,49,48,51,51,50,55,56,56,58,59,58,60,61,58,58,58,57,62,60,59,56,56,58,56,56,57,58,57,55,55,52,50,50,56,53,52,53,52,45,50,50,49,49,58,61,59,50,46,41,41,41,33,38,40,40,38,39,39,37,39,38,32,30,20,20,20,25,27,33,34,37,38,39,39,40,39,42,42,42,39,39,39,39,42,47,45,43,52,54,57,57,55,59,56,62,60,63,63,63,60,58,66,62,56,55,46,52,52,55,56,53,45,43,47,44,44,48,45,39,36,33,33,46,46,50,51,55,50,46,47,54,54,55,57,56,50,48,48,46,46,46,43,37,35,34,36,35,34,34,35,41,45,46,50,49,48,48,45,44,45,42,43,47,46,47,47,41,37,33,34,34,34,36,36,34,32,32,32,34,38,39,39,34,29,20,23,29,24,21,0,0,18,21,26,29,27,27,27,27,24,37,38,37,28,30,32,37,38,32,55,66,68,74,91,111,109,118,70,133,132,146,148,131,131,151,140,67,106,93,88,103,105,103,109,99,75,104,116,111,101,122,112,109,113,65,134,137,148,144,139,132,125,123,74,124,134,133,135,135,135,128,119,71,130,129,123,98,97,93,92,92,74,89,94,102,100,102,101,104,100,64,102,99,88,71,68,58,60,51,0
motorbike_0542.jpg,0,0,14,22,26,29,22,19,17,26,33,39,41,41,38,37,41,46,46,45,53,52,49,54,50,50,53,55,50,50,48,44,50,49,52,54,56,54,54,51,47,47,51,49,49,51,52,51,49,46,46,45,41,38,41,42,42,46,44,44,40,37,37,37,38,42,41,41,41,40,43,41,41,41,41,41,40,40,39,40,44,45,46,46,46,46,41,45,45,46,46,45,48,47,47,46,43,44,44,44,44,52,55,60,62,63,66,65,65,67,54,55,55,54,56,57,71,69,66,62,54,42,43,43,35,35,33,34,38,38,36,42,47,53,57,54,49,49,55,57,60,63,61,58,56,54,52,52,54,49,49,51,50,49,50,47,49,47,47,47,50,47,47,39,41,40,39,39,38,36,29,31,32,36,35,35,36,34,33,29,26,29,30,33,34,41,39,39,36,32,20,22,29,25,19,12,0,0,0,0,0,9,13,15,18,23,24,27,26,27,30,31,28,29,29,28,35,36,38,39,51,49,76,112,144,151,144,129,107,119,129,125,112,110,98,86,89,84,73,71,64,73,73,80,84,81,78,79,91,95,115,123,119,132,120,122,121,116,127,128,130,125,124,122,127,142,147,147,152,156,157,156,148,125,104,93,97,84,82,86,83,85,88,87,97,95,88,87,74,69,83,85,91,82,67,62,61,57,55,0
motorbike_0543.jpg,0,28,29,29,23,23,25,25,25,23,24,30,31,33,36,36,39,55,67,71,72,72,78,78,81,81,77,68,56,55,55,56,55,52,51,50,46,46,46,50,51,52,54,53,55,55,54,54,58,60,62,59,59,59,57,59,57,52,48,48,44,48,51,51,56,54,53,53,47,50,49,47,44,44,44,43,42,46,51,53,56,55,55,55,55,52,52,51,53,53,51,51,51,48,44,46,46,47,54,57,57,57,55,51,51,44,50,54,60,75,79,79,81,78,79,73,73,77,77,74,71,76,78,76,73,73,73,70,66,59,65,56,57,57,56,58,66,62,68,71,69,69,69,63,63,62,59,62,62,62,67,69,73,75,75,75,75,71,59,50,48,47,47,47,45,47,47,47,47,45,45,45,47,48,50,49,49,49,46,45,47,46,45,44,43,43,42,40,41,39,37,33,33,26,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,18,19,27,27,28,29,29,28,40,45,47,46,59,62,59,53,58,58,61,64,72,91,98,107,106,83,99,101,108,115,119,119,126,123,111,108,98,126,132,141,151,161,154,173,179,179,181,173,166,157,141,144,130,125,157,176,178,181,147,147,152,157,183,183,186,191,192,193,192,191,178,164,155,155,175,153,154,140,94,105,170,173,158,161,116,95,77,0
motorbike_0545.jpg,0,20,20,20,20,22,24,30,36,36,39,36,36,37,31,30,30,32,35,39,52,52,56,56,57,57,57,58,57,55,54,54,51,47,48,47,46,48,47,49,46,47,45,49,55,55,55,54,54,49,49,47,46,40,42,44,52,54,51,48,45,44,44,42,44,43,46,45,40,42,40,40,40,36,36,37,38,38,38,38,44,50,52,52,53,54,54,51,51,50,45,46,46,48,48,47,47,50,49,55,55,57,54,52,50,49,47,47,47,47,59,70,74,76,76,73,72,75,75,68,71,73,76,76,81,84,84,81,77,75,77,68,75,72,65,67,62,56,56,65,63,68,68,66,67,58,54,53,55,55,55,54,53,52,52,50,65,62,67,74,75,74,70,66,58,54,44,43,44,44,43,43,42,42,43,43,43,44,44,48,48,49,48,49,49,47,46,43,39,32,28,21,20,23,25,33,28,24,18,0,0,0,0,0,0,7,8,8,8,12,20,21,30,25,28,31,33,34,36,36,37,48,51,52,47,50,50,55,58,55,59,61,61,67,77,91,103,104,101,103,90,90,105,108,110,109,134,132,141,145,145,146,149,155,156,149,158,168,168,151,148,131,147,154,148,158,165,181,184,179,170,159,156,174,175,170,165,161,160,167,167,170,164,143,155,158,136,136,95,79,73,86,135,135,123,103,93,84,80,0
