nama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
motorbike_0482.jpg,16,31,35,46,48,49,49,52,51,49,51,51,50,44,51,54,56,55,54,49,50,50,56,57,62,61,62,61,65,70,66,71,71,68,71,71,70,70,67,67,64,63,63,62,63,63,65,64,59,58,63,71,70,70,68,64,60,55,50,45,44,45,43,43,43,42,41,43,43,43,38,36,37,42,42,43,46,48,51,51,48,51,55,58,58,58,58,53,57,56,56,54,53,52,51,51,51,50,50,47,46,49,49,44,44,44,58,75,79,80,71,84,88,88,88,82,82,83,83,86,83,83,82,87,88,81,81,78,82,82,83,85,85,86,81,74,65,65,65,66,66,63,55,51,52,43,41,41,43,46,51,56,62,72,76,76,75,68,68,57,48,46,32,32,19,22,22,25,25,24,20,16,16,13,13,13,16,18,18,18,19,21,24,27,29,34,39,47,47,47,47,46,46,46,38,40,37,35,29,17,5,8,8,7,7,0,8,11,11,13,28,30,33,34,36,35,35,34,32,33,40,48,51,51,52,65,70,76,81,82,77,77,83,84,88,84,103,112,119,119,137,147,148,150,136,139,139,139,130,126,122,127,129,154,154,164,172,167,162,161,165,165,153,144,145,143,136,141,137,137,137,138,138,153,155,155,149,149,149,149,163,146,152,155,155,156,159,155,157,161,166,171,171,162,141,119,129,112,95,80
motorbike_0484.jpg,6,26,37,37,34,39,47,50,52,54,55,57,57,55,49,50,52,54,53,52,51,51,49,49,51,51,48,52,53,47,50,49,47,48,46,48,44,44,44,43,43,44,42,42,38,38,42,43,54,57,62,64,64,65,58,54,52,50,52,47,40,37,37,40,40,44,45,45,46,45,46,46,46,46,48,49,51,50,48,48,52,48,49,49,51,49,47,43,44,44,44,44,43,45,43,43,45,48,58,55,55,58,57,56,55,52,52,54,58,62,65,65,64,67,70,73,81,76,70,70,64,64,66,67,67,61,62,60,57,58,50,53,57,57,55,52,52,50,48,57,61,70,74,77,80,82,76,72,61,54,47,59,58,68,69,69,64,55,47,47,49,49,51,51,50,50,48,47,44,39,41,39,32,32,32,29,31,31,31,33,40,44,43,46,47,47,45,48,47,47,46,44,41,36,35,36,32,30,27,17,9,9,9,4,0,0,0,4,4,4,4,4,8,18,30,31,33,33,33,33,38,35,27,29,39,42,45,45,47,57,74,80,85,86,86,87,86,77,87,103,114,120,119,113,128,124,111,107,94,99,99,119,131,127,125,146,169,169,174,174,172,177,173,173,168,160,155,160,152,140,133,150,140,164,166,158,167,166,166,163,144,159,166,163,160,170,159,149,150,146,142,138,130,109,82,146,148,136,134,26
motorbike_0485.jpg,55,70,81,82,87,89,90,92,85,86,86,78,75,73,74,83,81,84,81,80,80,78,76,81,80,82,83,81,82,82,82,82,82,84,85,84,83,83,83,83,83,82,82,81,82,81,81,81,82,82,82,80,79,70,69,69,69,67,65,68,68,61,58,59,55,51,53,55,55,54,54,54,59,58,56,60,60,60,66,71,71,73,69,61,59,59,57,58,57,50,50,53,51,50,51,51,49,50,51,50,50,54,53,54,54,57,60,66,70,70,70,72,70,66,68,70,72,69,68,72,72,71,70,72,71,70,71,69,75,75,75,73,72,71,71,75,72,67,65,64,64,78,84,85,89,86,88,82,92,97,97,97,96,95,92,93,92,92,92,88,88,79,75,74,73,66,65,59,57,45,45,32,32,31,31,31,29,29,31,29,29,32,31,28,28,29,34,36,38,50,50,50,49,49,48,46,45,43,41,25,15,17,18,26,34,40,43,53,56,58,80,86,94,113,120,124,129,133,131,133,133,134,131,120,114,125,124,127,133,136,131,117,115,117,115,110,113,123,115,132,132,137,148,155,168,181,181,182,184,168,170,174,176,177,176,180,180,180,179,180,180,165,164,161,163,162,153,152,153,156,154,149,150,143,146,151,143,154,157,156,156,154,150,146,144,141,149,154,152,151,152,149,124,113,112,107,120,177,168,130
motorbike_0489.jpg,43,54,57,49,45,43,41,48,58,62,64,65,66,67,60,51,51,51,51,52,56,56,54,53,55,57,49,47,46,46,45,46,53,55,55,56,57,62,64,64,66,67,69,69,70,72,67,65,66,65,65,61,63,66,70,71,71,71,68,66,61,62,60,60,59,57,50,50,47,43,28,27,24,35,40,40,44,44,43,47,55,54,55,55,56,58,58,55,50,49,52,52,52,54,53,53,51,53,53,53,53,50,50,50,49,54,54,58,60,57,59,54,57,58,62,66,71,71,69,67,59,51,52,51,48,47,42,46,44,45,49,56,60,60,62,64,65,68,71,75,77,75,74,72,69,57,50,45,39,38,38,38,36,32,37,44,44,43,43,45,43,37,39,36,37,37,37,39,37,37,36,36,34,29,32,40,39,38,40,39,36,30,26,26,27,30,32,35,37,44,58,56,55,55,54,52,50,48,44,25,18,20,21,21,20,20,19,18,18,18,19,19,25,31,30,35,38,41,46,49,48,42,30,29,43,52,74,86,91,98,113,122,142,143,152,162,159,148,149,147,146,161,164,164,163,153,154,174,177,174,163,165,164,163,159,158,155,156,158,152,146,128,130,129,135,138,132,121,120,126,130,131,130,129,126,114,118,128,140,143,138,134,127,98,92,81,71,72,75,77,86,91,104,109,116,115,112,108,101,56
motorbike_0490.jpg,43,50,51,48,61,65,67,69,69,69,68,68,66,55,55,52,45,38,40,41,49,49,49,56,55,53,53,55,53,55,58,58,58,54,49,41,50,58,60,64,65,58,58,61,61,60,62,62,61,60,60,59,65,65,63,64,63,58,56,54,56,58,56,56,55,54,52,50,46,42,47,47,48,50,50,47,46,47,47,45,45,47,47,44,44,43,43,36,35,39,40,43,40,40,38,38,38,31,34,40,39,38,38,39,41,41,42,41,45,51,48,46,48,49,52,58,58,56,56,55,56,53,56,50,58,54,54,53,52,53,62,72,73,73,73,74,72,72,69,70,75,77,79,87,87,88,79,79,71,67,64,61,55,45,43,43,44,50,50,47,49,52,52,55,51,45,40,39,39,35,35,34,33,29,36,39,39,44,44,44,44,43,39,37,31,32,34,35,37,37,40,41,45,50,55,55,53,51,49,37,20,25,25,25,33,33,36,39,42,37,37,31,30,30,37,36,49,47,50,53,56,88,114,118,114,89,86,86,82,91,96,101,118,124,123,131,138,152,161,174,176,167,164,158,162,163,165,174,173,174,155,155,155,158,158,142,135,134,137,146,140,143,145,142,145,133,134,116,112,120,114,117,129,135,139,100,94,87,87,75,76,75,69,76,79,85,93,110,123,121,119,115,112,105,96,100,94,88,78,47
motorbike_0491.jpg,30,35,48,47,52,57,57,58,55,54,49,44,48,48,54,49,54,54,51,53,45,39,40,39,41,41,34,43,42,48,52,53,53,51,51,46,40,35,38,47,52,53,49,50,48,45,43,42,43,42,42,38,41,42,41,38,36,29,27,23,25,24,21,21,22,22,22,22,19,19,19,19,19,22,23,29,34,33,36,41,42,42,42,42,39,38,44,44,44,43,42,41,45,45,44,42,39,39,38,37,37,36,31,25,25,26,26,27,27,27,33,35,46,49,50,53,60,60,61,63,67,66,73,70,68,67,61,56,45,39,48,50,55,55,57,59,62,66,68,68,70,66,65,67,69,66,58,54,47,37,37,30,30,37,38,37,33,33,26,29,36,35,35,36,35,30,30,34,34,33,33,29,29,25,21,20,32,35,35,37,35,27,30,30,30,31,31,34,37,40,46,44,42,41,38,37,35,32,29,23,11,14,14,15,15,14,14,9,9,9,8,8,18,22,22,28,31,32,33,37,37,34,33,33,31,43,43,41,44,56,59,96,91,126,126,118,110,85,63,43,38,35,40,41,64,72,94,104,113,122,133,127,135,128,135,139,141,131,116,123,121,127,134,129,132,131,114,110,112,107,113,124,112,117,123,121,128,121,110,119,123,128,138,145,136,121,113,108,104,95,99,100,108,109,106,100,95,91,85,60
motorbike_0502.jpg,44,45,45,39,39,35,36,41,45,46,48,49,47,45,51,62,63,65,67,68,69,69,69,69,70,69,70,70,70,71,71,71,71,71,71,71,71,70,70,68,60,46,43,44,39,44,46,47,51,53,56,56,57,57,59,60,61,62,61,61,58,52,51,49,47,42,42,42,42,47,48,49,50,52,59,60,62,62,56,59,61,57,61,61,64,65,64,60,61,61,61,59,64,65,67,65,64,65,64,62,62,63,64,64,62,63,59,58,59,68,75,81,87,89,87,85,80,75,72,65,66,61,61,59,57,64,69,71,72,76,78,78,76,76,76,70,69,61,46,52,50,49,45,49,62,64,68,69,70,73,74,70,71,71,63,63,56,50,49,50,51,53,52,49,51,52,52,52,52,52,52,52,52,52,51,53,52,53,52,51,48,47,46,44,45,44,43,35,35,42,42,41,41,38,35,30,22,25,22,20,15,20,21,22,21,22,23,26,27,35,36,37,36,30,32,33,33,33,27,25,27,25,27,32,39,43,85,105,138,140,142,138,139,91,140,152,153,152,142,133,146,137,123,132,136,126,132,128,131,126,126,134,133,128,138,142,145,143,156,164,169,165,161,147,150,156,118,173,177,176,176,177,171,168,161,162,163,177,181,181,179,183,187,187,185,180,183,175,166,162,156,140,138,127,118,109,99,77,56,38
motorbike_0503.jpg,48,55,60,62,59,54,50,50,48,52,52,58,58,57,54,51,47,39,31,29,29,30,30,29,29,26,20,20,19,19,19,19,20,20,20,37,54,59,62,66,68,69,69,66,69,67,62,52,51,49,45,40,35,34,35,35,41,41,40,37,40,46,47,45,44,43,44,44,44,46,49,51,48,46,57,55,54,50,52,54,62,61,59,61,61,55,54,56,59,59,60,60,61,60,63,62,58,61,66,57,57,49,55,68,86,90,93,94,94,94,93,80,82,71,65,70,73,76,83,86,88,89,82,81,77,68,68,62,57,49,53,52,57,57,62,65,78,80,81,83,80,83,84,83,79,80,88,89,86,79,72,61,66,64,69,71,69,65,61,52,50,44,34,34,31,24,24,24,21,21,20,20,20,20,20,20,23,24,24,25,33,35,36,36,37,38,51,54,54,55,49,50,53,58,57,57,57,57,55,48,23,27,29,35,36,39,38,48,50,50,51,52,53,52,50,50,52,52,52,56,51,94,121,155,154,150,149,146,153,144,103,102,97,89,105,115,115,73,124,135,153,167,172,175,175,150,141,144,144,144,144,148,148,143,144,145,143,140,133,122,131,126,121,140,139,140,129,136,135,135,140,128,86,87,89,90,92,93,92,87,86,73,60,60,69,65,71,79,87,92,103,109,115,128,143,152,175,181,175,138
motorbike_0508.jpg,9,13,13,19,37,45,50,52,52,53,56,55,46,51,53,53,53,55,60,57,59,59,56,56,57,57,57,51,54,54,54,54,54,54,53,53,54,55,55,55,54,54,56,56,56,58,58,59,63,64,63,61,60,60,60,58,56,62,60,54,50,47,47,40,38,37,34,37,38,38,38,38,39,38,40,39,39,39,50,50,49,49,51,54,54,54,58,60,59,58,59,59,59,59,57,61,64,65,68,69,69,69,67,67,68,76,77,81,81,81,79,79,78,78,70,70,64,62,65,66,66,71,74,74,72,75,74,61,62,54,49,49,46,39,35,33,34,29,29,41,50,55,59,63,65,67,67,72,75,75,69,61,59,59,59,57,53,53,52,51,47,47,45,45,43,41,39,40,38,38,38,37,32,33,34,34,34,34,36,36,35,31,32,33,33,37,40,42,47,50,49,48,48,46,43,41,39,37,33,24,0,5,5,5,0,0,0,0,4,8,16,20,21,21,23,23,23,28,34,44,45,46,48,50,50,50,48,61,85,90,92,93,95,93,94,103,115,137,137,137,134,156,154,146,146,131,129,132,139,135,135,142,146,151,166,175,170,173,172,165,159,161,161,154,154,148,148,142,126,127,135,143,147,147,149,149,146,151,151,154,154,154,156,157,145,142,135,135,127,108,106,99,92,107,117,118,128,123,118,112
motorbike_0510.jpg,61,68,69,70,67,67,66,67,66,72,67,71,79,80,81,82,82,84,84,82,77,75,80,80,79,77,76,73,76,75,71,68,72,73,73,72,71,70,69,67,69,69,69,69,67,67,70,71,73,73,68,66,68,66,63,64,59,59,58,58,57,55,55,52,52,52,51,51,43,44,54,53,55,56,57,59,61,63,59,60,65,70,68,62,56,53,51,49,48,48,41,42,42,43,49,50,53,47,46,47,52,52,53,54,51,51,49,47,47,47,47,47,44,47,49,51,52,49,58,60,60,59,72,71,70,71,68,67,75,77,77,75,77,77,76,75,73,70,75,83,82,82,85,88,88,89,89,93,88,87,84,80,84,86,87,87,89,80,80,82,76,78,75,75,76,74,74,69,73,72,73,75,72,69,68,63,60,60,57,51,51,51,51,50,49,46,41,43,43,42,45,43,41,39,37,33,40,40,38,36,24,39,39,35,39,39,41,40,46,46,44,44,36,54,81,93,95,99,118,128,128,127,118,113,122,129,130,136,148,143,136,125,122,132,130,137,137,137,137,139,135,139,138,138,138,131,137,129,130,146,176,179,186,187,188,184,182,187,187,185,185,174,163,162,167,169,165,165,157,152,149,156,167,171,172,165,162,172,174,179,177,172,170,167,160,153,148,128,122,114,99,97,94,94,99,97,99,101,100,73
motorbike_0511.jpg,17,42,49,56,54,60,64,67,68,71,73,74,74,67,61,62,61,64,64,75,78,79,81,81,81,81,81,78,80,72,73,70,71,69,69,69,68,72,72,75,74,75,78,73,73,73,72,71,72,72,73,72,72,70,66,67,67,72,68,67,65,60,55,52,54,54,56,56,55,56,56,58,54,59,63,68,60,68,68,65,67,68,65,65,64,67,64,66,69,69,69,66,62,57,56,52,50,48,56,53,53,58,57,58,57,55,45,46,47,49,50,50,54,55,55,52,56,57,59,57,56,55,55,57,57,54,52,44,43,41,41,43,43,43,44,65,69,69,64,63,60,60,61,64,64,68,70,72,77,88,94,94,95,93,90,90,91,94,92,90,85,77,67,62,65,68,68,69,64,63,61,52,41,38,35,36,45,45,46,50,51,51,51,53,54,52,51,51,51,49,47,38,41,49,48,46,44,42,40,22,4,17,26,29,32,34,36,37,37,37,37,34,77,93,102,108,110,112,121,127,128,125,132,147,134,113,105,106,98,97,92,102,104,116,121,115,123,132,141,138,135,135,144,153,164,163,155,152,142,155,162,159,169,162,158,153,150,148,151,149,149,149,144,147,145,144,140,151,159,147,154,158,160,152,135,129,139,161,170,175,170,166,158,144,146,142,139,110,104,110,106,105,101,131,128,123,119,177,174,169
motorbike_0514.jpg,0,0,0,0,11,22,27,31,41,43,39,44,43,39,37,32,26,22,21,20,27,29,38,37,38,37,28,31,37,36,36,37,46,48,48,52,54,52,48,47,48,49,46,45,46,45,45,45,42,39,36,30,30,35,36,35,36,37,35,36,33,30,28,27,25,26,25,25,25,28,29,30,35,40,42,44,42,45,40,36,35,36,40,43,43,38,36,36,32,24,25,29,32,33,34,33,32,35,38,39,39,44,45,45,37,37,30,27,18,18,19,20,25,26,26,25,23,25,25,25,28,28,22,23,28,33,32,32,29,22,16,5,5,5,17,29,36,40,43,42,43,46,47,49,50,47,43,42,38,32,31,39,37,33,29,24,24,24,21,27,29,30,35,36,33,30,30,31,31,29,30,30,25,25,21,19,21,21,21,24,24,26,27,27,28,28,31,34,34,35,40,43,41,39,38,30,33,94,94,94,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,9,9,13,15,19,23,28,62,65,72,72,73,89,90,88,79,75,68,69,66,64,81,87,89,95,95,103,91,66,90,114,122,127,142,137,128,119,111,107,102,90,80,79,73,81,95,93,93,98,100,104,108,98,91,86,98,84,65,69,58,63,79,101,94,89,89,89,96,89,84,83,78,76,76,70,71,59,55,53,55,53,48,42,20,0
motorbike_0515.jpg,35,42,43,45,46,46,52,56,59,54,55,52,54,52,59,61,68,68,69,70,69,65,63,63,63,69,69,67,66,63,60,51,51,54,59,58,54,47,50,50,51,49,52,52,49,49,50,55,56,52,49,48,45,41,36,44,46,51,50,48,53,57,62,62,58,59,61,61,61,59,59,55,56,53,51,53,54,54,53,59,59,60,61,58,58,56,53,53,53,53,54,56,57,55,60,59,60,59,59,62,61,61,63,59,54,54,54,52,53,60,61,61,61,58,63,62,62,65,67,67,67,68,66,75,73,70,60,57,55,49,39,39,36,36,50,56,61,64,66,76,69,61,57,63,69,71,71,70,70,68,67,64,64,57,56,56,52,52,50,47,48,41,41,44,46,46,47,46,44,41,41,43,39,40,34,33,40,40,42,45,49,50,45,45,45,48,46,47,50,57,58,55,52,46,42,40,47,51,51,51,17,26,27,31,32,33,33,33,33,27,34,34,34,35,36,37,37,34,26,68,77,86,88,93,114,117,128,68,112,107,122,124,125,126,101,100,49,118,115,113,107,101,80,72,79,67,129,142,146,151,148,143,167,175,149,188,187,186,176,168,164,164,163,132,158,156,148,145,144,152,157,155,121,149,135,141,134,126,116,110,112,72,101,194,196,195,195,192,159,84,49,69,70,66,69,68,76,198,200,200
motorbike_0517.jpg,24,31,41,47,50,49,49,51,52,52,54,56,58,61,61,68,73,73,74,74,75,74,74,72,71,71,67,66,64,69,71,71,67,67,67,64,63,64,64,65,63,63,63,57,64,64,64,66,64,64,64,64,62,60,57,53,51,52,54,54,55,48,42,40,36,37,40,40,43,48,49,51,52,52,52,52,51,51,52,54,51,50,50,50,49,49,51,52,49,47,43,41,41,45,39,40,41,40,41,37,37,38,37,37,37,40,39,45,45,52,53,53,53,52,54,52,54,54,54,53,52,55,56,62,63,63,63,65,69,69,70,71,70,70,67,66,65,64,63,63,70,70,77,81,85,83,86,88,91,92,92,93,90,92,90,88,89,87,87,80,80,83,79,71,74,73,73,71,72,72,61,53,57,57,56,56,52,47,47,46,40,34,35,35,41,43,46,46,49,51,50,50,49,48,48,46,44,42,40,19,0,9,14,18,21,23,25,25,28,31,35,39,41,43,48,47,46,43,44,41,38,47,46,46,73,79,87,97,105,115,130,139,144,73,137,127,134,131,131,119,125,133,136,147,148,154,144,146,145,152,153,161,179,186,190,196,189,180,174,182,176,175,175,161,156,145,113,130,134,132,135,146,161,155,148,144,126,139,122,122,133,151,167,189,181,182,181,175,157,142,116,114,111,108,104,154,148,137,141,65
motorbike_0518.jpg,41,58,62,64,66,64,60,64,65,62,64,63,73,74,74,73,72,72,71,72,73,72,71,68,61,62,61,61,62,61,60,60,62,63,63,63,60,62,64,63,62,63,65,66,64,65,63,63,60,61,61,61,56,52,51,50,49,39,37,37,37,35,37,36,39,39,45,45,46,46,45,45,46,49,54,55,55,54,51,53,48,43,47,47,49,48,48,46,41,28,30,30,37,39,39,41,42,41,40,40,40,35,34,26,27,27,27,26,27,27,31,34,33,33,32,37,34,34,43,40,41,42,47,49,47,45,47,44,44,36,36,37,38,38,38,39,56,58,58,59,62,63,66,69,76,79,82,83,83,73,73,84,87,84,81,78,75,72,65,76,75,75,75,74,68,70,70,69,69,64,70,67,61,56,53,46,48,41,43,44,36,38,40,40,43,52,53,54,52,50,48,48,47,46,44,42,40,38,35,29,0,13,17,25,26,30,33,34,35,37,38,40,41,41,38,37,54,62,70,74,85,75,81,93,96,107,115,119,127,127,114,103,82,72,72,79,92,89,90,76,87,98,105,102,123,129,133,131,150,159,150,131,134,148,154,148,145,131,129,125,152,163,162,163,152,150,154,148,148,142,132,134,130,125,137,137,126,117,113,105,103,123,138,179,188,191,193,196,181,155,122,107,106,103,99,94,85,71,80,62
motorbike_0520.jpg,46,58,61,63,68,65,61,57,56,57,64,68,68,72,72,72,71,71,64,64,63,60,65,67,69,65,66,66,65,65,61,64,63,66,62,59,54,49,52,49,47,60,56,56,53,55,54,58,59,57,58,57,58,61,55,54,53,53,57,56,49,49,37,38,40,43,43,43,50,51,53,54,54,51,51,47,43,39,38,39,38,47,47,48,52,51,51,51,37,40,40,42,38,41,45,46,46,44,44,44,44,44,47,48,49,50,46,47,49,49,47,42,38,40,40,40,37,39,46,49,52,51,55,68,69,81,80,76,76,75,75,76,74,74,66,70,73,75,73,75,74,77,76,76,74,67,66,63,65,68,77,79,79,78,79,78,77,77,70,59,60,56,54,49,48,44,42,45,46,47,47,47,47,46,48,49,47,48,49,45,44,43,38,38,37,37,42,42,42,43,40,34,21,23,25,29,37,33,31,26,11,11,10,9,9,9,9,14,15,17,25,29,35,41,41,41,41,47,48,53,73,88,93,104,109,127,132,125,122,129,134,130,126,114,111,114,106,104,106,88,98,105,128,131,128,133,136,136,125,131,146,150,137,138,147,156,157,160,153,156,162,170,176,180,178,174,152,140,142,145,148,143,144,140,140,143,146,155,172,171,164,174,177,177,161,164,165,137,130,94,90,79,67,67,55,57,70,71,76,65
motorbike_0521.jpg,27,43,55,61,69,72,74,75,75,76,77,77,72,76,77,77,68,61,57,71,73,73,73,77,76,73,75,74,73,73,72,71,71,71,67,64,64,64,65,67,69,65,66,66,65,69,67,61,61,62,62,63,65,63,64,62,59,59,59,55,52,50,53,49,49,49,48,48,49,48,50,51,51,53,53,53,52,53,54,54,48,48,46,36,38,51,51,54,55,56,56,55,50,50,48,47,46,48,48,48,48,54,53,53,55,56,57,57,57,58,57,52,47,48,48,36,36,36,36,38,39,39,48,53,62,68,75,78,78,83,84,84,81,81,79,76,76,73,69,77,75,63,66,66,70,73,75,76,80,86,86,85,87,90,90,91,89,89,90,88,85,81,74,72,72,74,74,61,52,47,47,47,46,47,48,48,51,51,51,52,51,51,47,45,42,42,44,44,44,32,35,35,35,38,45,46,44,43,42,34,11,17,17,17,17,17,16,28,28,29,31,32,33,35,36,37,42,44,71,90,96,103,110,120,130,130,131,111,107,113,116,119,124,122,124,121,110,113,119,135,135,136,147,143,142,156,156,143,149,146,156,175,168,166,176,179,182,171,174,175,177,181,179,176,174,175,162,159,151,142,157,156,159,154,150,163,183,182,179,172,165,169,174,175,170,169,168,147,129,118,94,104,110,107,102,98,94,87,82,65
motorbike_0522.jpg,21,36,40,38,43,53,59,63,66,70,66,59,55,51,45,50,46,44,39,39,39,41,42,43,43,42,44,42,43,41,46,47,48,51,50,51,53,53,51,50,40,44,43,46,53,63,64,62,62,54,53,56,55,54,49,49,45,37,44,43,42,42,41,39,37,38,38,43,42,44,47,47,46,46,41,46,47,49,48,40,37,37,40,38,37,38,37,37,37,39,41,41,38,42,44,45,46,49,50,50,51,55,54,55,54,52,51,51,50,50,47,47,43,39,37,32,33,32,30,30,29,24,25,28,30,31,31,31,33,35,41,41,41,43,43,50,50,44,44,46,45,40,37,42,44,44,46,51,54,54,48,48,43,44,49,49,43,41,41,42,41,40,39,39,37,35,37,37,36,38,38,35,36,37,44,43,46,43,50,45,46,46,43,43,44,48,47,49,57,61,57,57,53,47,37,35,35,32,30,19,0,0,6,8,19,20,21,22,25,17,29,31,32,32,33,45,89,108,91,128,125,127,129,132,129,128,133,78,123,111,117,117,111,119,131,137,104,128,119,102,89,77,75,87,88,69,99,106,113,118,126,121,125,125,96,123,113,109,106,99,86,77,73,53,73,79,79,86,89,90,93,95,80,86,79,78,78,78,77,66,70,66,116,127,138,145,149,146,122,110,60,94,100,98,93,86,82,75,77,56
motorbike_0523.jpg,14,14,18,25,24,25,27,22,23,23,23,26,29,35,35,39,42,47,57,57,60,65,69,73,70,68,63,65,59,59,61,58,54,50,45,44,49,53,53,55,55,55,55,49,47,42,44,47,47,48,45,47,41,39,38,35,34,34,29,40,38,39,38,40,32,27,38,38,40,39,38,37,35,31,27,26,26,25,25,26,22,16,16,15,21,23,23,24,25,29,29,30,31,37,41,41,41,35,36,35,32,31,33,36,45,45,44,41,47,50,50,51,56,56,56,52,49,50,52,51,43,41,46,53,53,56,58,60,58,55,60,58,56,56,56,53,52,57,59,63,62,63,57,57,57,58,54,65,56,58,60,60,60,65,64,61,59,56,55,58,57,57,57,52,53,54,50,47,46,31,31,31,32,33,29,31,30,29,24,26,26,26,26,28,37,37,39,41,40,40,40,41,42,36,37,39,37,36,34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,11,12,13,14,23,34,45,52,56,66,79,83,81,86,84,82,82,72,63,61,59,65,71,73,86,103,122,117,123,117,92,88,86,86,89,106,107,104,108,128,130,139,146,160,157,142,145,141,139,120,120,130,132,126,132,141,134,133,134,126,123,127,128,125,124,119,117,96,111,119,129,142,157,166,162,146,141,122,83,81,79,75,62,47,39
motorbike_0527.jpg,28,29,30,30,29,29,34,38,35,35,43,45,45,42,43,41,39,41,44,46,51,52,54,54,52,53,62,64,58,57,54,53,52,42,41,41,41,40,40,39,40,40,39,49,51,51,54,52,54,62,56,54,53,54,54,52,47,51,61,62,61,60,55,54,45,41,40,40,40,40,37,37,38,37,43,44,44,45,44,46,46,52,53,55,57,58,60,61,62,62,62,61,57,58,60,60,63,63,65,65,65,65,64,63,60,60,56,62,70,80,85,85,88,89,88,89,89,88,87,84,73,71,64,54,65,68,70,74,80,82,83,84,83,83,77,74,69,70,70,66,71,76,76,76,74,72,74,75,72,71,69,73,77,77,77,77,80,83,83,73,49,45,43,46,47,47,48,47,48,48,40,38,34,37,40,40,40,40,39,45,43,45,47,44,46,49,46,51,51,51,49,49,48,46,44,42,39,31,27,8,10,13,14,15,16,20,20,25,26,19,22,26,29,32,35,35,35,47,52,52,52,47,45,47,44,48,51,64,75,75,87,93,96,93,94,87,80,94,104,114,121,114,106,106,106,114,137,134,131,133,138,148,149,149,133,124,136,136,152,159,161,166,171,172,155,148,140,145,155,167,183,183,186,186,184,181,174,178,179,168,171,165,165,147,138,138,152,168,179,175,174,173,168,164,154,141,142,137,118,43
motorbike_0529.jpg,19,29,31,32,31,35,34,39,41,53,60,60,66,71,72,72,74,68,64,63,61,61,57,50,48,46,47,50,52,48,42,41,41,41,39,40,40,39,45,37,37,39,39,40,38,38,36,38,32,29,34,33,33,33,39,39,42,44,44,44,43,43,41,41,41,44,44,40,36,36,36,35,35,34,34,38,36,30,29,27,20,21,21,28,28,30,32,35,37,41,42,45,46,48,47,47,47,44,43,41,39,36,29,23,21,21,20,19,18,18,18,18,19,18,18,18,18,18,18,19,18,18,25,26,25,25,25,29,33,37,37,40,40,44,45,47,53,53,59,69,78,76,73,67,63,59,50,50,42,50,53,54,55,55,55,54,46,36,36,40,35,39,40,42,50,57,60,59,59,60,59,55,52,42,39,38,37,35,43,43,46,51,51,51,52,54,50,49,44,44,44,43,41,42,36,36,36,34,31,25,24,26,26,27,27,29,31,32,28,28,27,18,18,19,19,21,22,23,32,36,75,90,103,115,115,93,78,79,77,75,75,76,82,85,83,89,92,91,91,91,86,85,93,95,103,105,91,94,92,96,99,94,99,105,102,101,100,100,100,94,80,71,66,65,65,76,77,85,96,101,115,108,97,104,101,94,86,68,68,68,83,93,107,110,125,130,128,126,108,106,108,110,106,101,120,146,150,164,177,55
motorbike_0532.jpg,0,23,34,40,44,48,53,55,55,57,63,65,65,66,66,65,65,59,60,56,52,51,47,47,45,48,53,53,56,57,54,54,53,50,47,51,49,48,48,48,52,52,57,58,58,60,60,58,59,58,58,57,60,58,58,58,52,51,42,41,37,29,29,32,30,27,24,24,29,29,34,33,33,36,31,29,26,26,24,16,25,27,33,35,37,37,36,37,34,33,34,31,31,37,37,41,37,38,39,37,37,36,32,30,23,24,23,23,23,26,25,25,24,25,25,25,35,37,49,52,52,54,53,53,50,50,52,44,43,42,40,40,41,43,39,35,36,52,52,63,67,70,73,74,77,79,79,77,77,74,75,67,75,68,68,68,67,65,64,58,59,59,59,58,61,58,56,48,47,47,47,46,47,45,45,47,44,44,44,47,46,46,39,43,43,41,39,39,32,32,31,34,34,38,43,47,45,43,41,36,14,14,9,9,11,13,19,23,30,36,38,39,37,35,38,39,40,42,49,61,61,58,56,46,44,45,39,44,58,65,66,64,56,28,63,75,79,83,80,72,74,70,74,78,98,120,125,124,112,97,96,107,105,105,121,144,154,156,155,153,166,167,166,174,179,179,116,157,146,130,129,126,133,127,129,140,138,144,132,128,131,131,129,146,138,133,127,116,95,100,107,112,115,110,109,104,99,94,83,55
